timestamp,text
2025-02-03T22:00:39.000Z,Sold for $100 dollars!! Well done Palantir buyers!!!
2025-02-03T21:33:47.000Z,Do i have 99.5?
2025-02-03T21:30:13.000Z,I predicted $100 on Palantir and i promise I won't let you down...
2025-02-03T21:18:32.000Z,Giddy up Palantir!!
2025-02-03T21:08:25.000Z,When it was at $50 i said Palantir was going to $100. Sticking by that
2025-02-03T21:07:19.000Z,"Palantir was a gimme... I mean, really. Did my best on this one, Mad Dash"
2025-02-03T16:59:20.000Z,"The people who sold down 2.5% you should sell what you have left and take $eagles, money line, You don't belong"
2025-02-03T15:37:53.000Z,"Market bounces off good conversation with Mexican President Sheinbaum holding tariffs for a month and sending 10,000 National Guards to the border"
2025-02-03T15:10:28.000Z,"Long day, no hurry.."
2025-02-03T14:16:46.000Z,China tariff goes up if they don't play ball; Canada and Mexico go down if they do.
2025-02-03T14:17:43.000Z,True winner
2025-02-03T14:17:43.000Z,True winner
2025-02-03T11:51:52.000Z,Really ?
2025-02-03T10:34:33.000Z,Read your bulletin from last night club members.. We are in no hurry
2025-02-03T10:31:41.000Z,Amazing that the buyers are trying to keep Palantir up. Teflon Karp
2025-02-03T09:49:30.000Z,Beware of las night's Nasdaq sellers who gleefully took the index down 2.6%. They have to come back to make themselves right.
2025-02-03T03:00:31.000Z,"Given that 
@epgrubman
 may be the smartest person i have ever worked with in all my life, i am going with Grubman on this one"
2025-02-03T02:59:26.000Z,Sunday Night Special to club members. Remember anyone who sells down here must make himself look right tomorrow so don't be surprised at still lower prices.
2025-02-03T00:52:16.000Z,"Writing a Sunday Night Special for club members about the impact of the tariffs and efforts by  
@elonmusk
 to save us money.. This in addition to my earlier piece on this on $NVDA"
2025-01-31T22:22:09.000Z,"The tariffs are light, the introduction of them heavy"
2025-01-31T16:58:28.000Z,Eaton saying all sorts of good things about the continued data center buildout. Very very positive for this club name.
2025-01-31T08:51:24.000Z,And this is why  say own it...don't trade it...Apple
2025-01-30T20:02:16.000Z,"First, it was DeepSeek, then it was BABA and next, maybe Baidu ?"
2025-01-30T02:16:08.000Z,We are going through all of the quarters and sending the relevant bulletins but i have to tell you that META may have had one of the greatest quarters that i can recall
2025-01-29T21:46:42.000Z,Mark always tells a great story on his call. I can't wait to hear it. These people cant wait to sell it
2025-01-29T21:25:53.000Z,"Okay, right now, the nitwits who went against us on MSFT and TSLA are already dying.."
2025-01-29T21:06:32.000Z,Please wait for the calls!!!
2025-01-29T21:06:12.000Z,Tesla is about whether it is a tech company or an auto company and i think that it is the former
2025-01-29T21:05:25.000Z,You can't trade off that MSFT number.. you have to listen to Amy Hood on this!
2025-01-29T19:31:06.000Z,"Lots of misinformation flying around about Nvidia today including questions about Singapore and the Chinese.  Nvidia has released a statement:
“The revenue associated with Singapore does not indicate diversion to China.  Our public filings report “bill to” not “ship to” locations"
2025-01-29T18:12:37.000Z,There is no silver lining right now with  Nvidia though
2025-01-29T18:11:26.000Z,Nvidia sells low end chips to China.. these chips they are using are most likely contraband and the  DeepSeek et. a. is most likely expropriated.  Chinese revenue including Hong Kong $5.4 billion over $35 b in q.
2025-01-29T18:08:24.000Z,"Money is flying all over the place. The banks, the restaurants..healthcare .. telcos, but not tech..."
2025-01-29T14:23:35.000Z,"Buy Starbucks. Period, end of story"
2025-01-29T10:28:25.000Z,"Re: ASMLF, whenever you hear someone saying ""do more with less"" expect gunners to buy these double short NVDA ETFs."
2025-01-29T09:54:47.000Z,The Gauntlet starts today.. Lets focus on Starbucks and TMUS in am. and of course Tesla...
2025-01-28T21:47:41.000Z,The shoot first learn later crew really got hosed today
2025-01-28T19:41:00.000Z,"Big win for the 
@FosforoMezcal
 Penca! Best Tobalá on 
@RobbReport
 – great flavor, brilliant color, unmatched quality.

https://robbreport.com/food-drink/spirits/lists/best-mezcal-brands-1236161689/best-tobala-fosforo-mezcal-tobala-penca/…"""
2025-01-29T18:11:26.000Z,Nvidia sells low end chips to China.. these chips they are using are most likely contraband and the  DeepSeek et. a. is most likely expropriated.  Chinese revenue including Hong Kong $5.4 billion over $35 b in q.
2025-01-29T18:08:24.000Z,"Money is flying all over the place. The banks, the restaurants..healthcare .. telcos, but not tech..."
2025-01-29T14:23:35.000Z,"Buy Starbucks. Period, end of story"
2025-01-29T10:28:25.000Z,"Re: ASMLF, whenever you hear someone saying ""do more with less"" expect gunners to buy these double short NVDA ETFs."
2025-01-29T09:54:47.000Z,The Gauntlet starts today.. Lets focus on Starbucks and TMUS in am. and of course Tesla...
2025-01-28T21:47:41.000Z,The shoot first learn later crew really got hosed today
2025-01-28T19:41:00.000Z,"Big win for the 
@FosforoMezcal
 Penca! Best Tobalá on 
@RobbReport
 – great flavor, brilliant color, unmatched quality.

https://robbreport.com/food-drink/spirits/lists/best-mezcal-brands-1236161689/best-tobala-fosforo-mezcal-tobala-penca/…"""
2025-01-28T15:33:57.000Z,We are making our first buy in the burned out area.. Check your bulletins... Watching the bottoming... i usually like to see how things are going in the afternoon
2025-01-28T15:14:49.000Z,"Nvidia, trying to make a stand here.. I think it is still too early to buy. Have to clean out more sellers.. no real crescendo.... Let the sellers sell. Don't take them out at higher prices"
2025-01-28T11:58:33.000Z,"I fully expect our inferiority complex and a belief that Nvidia was all smoke and mirrors, will cause people to hit the bid, Nvidia and all the others. They have to, they fear ""sputnik."" Yes, let's politicize the whole thing"
2025-01-28T11:37:34.000Z,Here's what we think we are good at...
2025-01-28T11:36:40.000Z,One thing is certain. If i put Deepseek on my cellphone i won't have to worry about privacy because i am sure the PRC will protect and defend me just like Jensen or Tim would !!!
2025-01-28T11:35:37.000Z,"I am glad you all are satisfied with Deepseek. Can it be the next model? I think the thing is hallucinating like mad. I see the same thing i always see: our inferiority complex v. the PRC, how much smarter and better they are. Same old Same old, We are idiots they are smart..."
2025-01-28T11:33:23.000Z,"Jensen is working hard to make it so the companies that are doing everything they can to generate more power don't need to. Why do they think they need it? Watch 
@cleoabram
 and her interview in @HugeConversation on http://Youtube.com and you will know"
2025-01-28T11:31:13.000Z,"Have you used the now famous, legendary Sputnik? Have you thought about whether it can power the omniverse? How Jensen has a $3000 version and it looks like it's being bought by people who could easily use Chinese tech?"
2025-01-28T10:29:57.000Z,"Day two, in defense of Nvidia?  Can you have Nvidia and not build ten nuke plants?"
2025-01-28T01:16:38.000Z,Julian Francis made strong case for staying independent tonight--Beacon Roofing...
2025-01-27T21:34:59.000Z,Furious bulletins today.. All coming up!
2025-01-27T16:03:01.000Z,Want to know what to do with Nvidia? Here’s what I’m telling Club members amid DeepSeek AI fears
2025-01-27T13:59:04.000Z,Here we go!
2025-01-27T11:57:46.000Z,"Could there be ""the end"" my friend. Posed this weekend in my think piece.. Deepseek raid"
2025-01-27T09:55:55.000Z,Scrambling jets on the AI nosedive..
2025-01-26T22:13:25.000Z,Hit ‘em high!
2025-01-26T22:00:55.000Z,Me and Shady !!
2025-01-26T21:34:32.000Z,score a touchdown 123
2025-01-26T21:22:49.000Z,hit em low !
2025-01-26T20:32:30.000Z,fight Eagles fight !
2025-01-26T19:59:26.000Z,Go Eagles
2025-01-26T19:54:00.000Z,Go Birds!!!
2025-01-23T19:59:42.000Z,Costco and Walmart are rolling back inflated prices
2025-01-23T16:35:36.000Z,President endorses coal! Alliance!!!!! (ARLP!!!!) Soaring!!!!!
2025-01-23T14:28:23.000Z,Maybe we are Bama https://x.com/FL_Snowbird1/s/FL_Snowbird1/status/1882394605293023330…
2025-01-23T11:32:22.000Z,"ESPN analyst Herm Edwards, who recruited Jayden Daniels to Arizona St. and remains close to him today, speaks about what makes the Commanders’ rookie QB special:"
2025-01-23T14:26:13.000Z,"Nothing can stop Palantir, nothing"
2025-01-23T14:19:45.000Z,Love GPT
2025-01-23T09:59:26.000Z,They want Nvidia's chips. They need them....
2025-01-23T09:58:22.000Z,Now Goldman takes a swing at the Apple pinata cutting price target. One by one....
2025-01-23T09:45:25.000Z,"Be prepared, the Nvidia bears--and they are legion--will use the decline of the stock of SK Hynix, the Korean high bandwidth chip maker, as an analogue to take down Nvidia. But the analogy is faulty. Other parts of Hynix were weak-just like when Micron reported and hurt Nvidia"
2025-01-23T09:16:02.000Z,Fourth draft time for today's noon CNBC Investing Club meeting speech!
2025-01-22T23:43:51.000Z,"And what if coal makes a comeback???  Stay tuned... 
@MadMoneyOnCNBC"
2025-01-22T14:13:55.000Z,Does softbank need to sell down ARM to pay for this initiative ?
2025-01-22T11:27:33.000Z,"I now believe that President Trump will embrace and support Nvidia in is Sovereign AI project which means multiple billions of dollars of orders right now. I think the whole ""friend, no friend"" thing is going to be dead on arrival. Shameful rules"
2025-01-22T10:34:20.000Z,"Truly, the last three months of rules proposed that would hurt Nvidia made no sense, especially the bogus list of ""18 friends."" Let's hope that goes away fast."
2025-01-22T10:33:18.000Z,"Let's parse this. What was weighing on Nvidia's stock these last 8 months. One, would there be demand for the new, expensive chips. Well what are we celebrating today with Stargate? Two, the Biden administration treating Nvidia unfairly with its ""friends"" designations. Gone?"
2025-01-22T09:34:51.000Z,"Nvidia's stock, which has been roughly flat since June of last year, could be breaking out IF there is so much enthusiasm for what we knew would happen in the data center world plus what we talked about last night on 
@MadMoneyOnCNBC"
2025-01-22T09:32:34.000Z,Furiously writing second draft of tomorrow's investing club call
2025-01-21T22:46:37.000Z,Still waiting on some more smack and trash talk about Nvidia and silly commercials about how everybody is selling it.  Big winner today with the data center push by the President...  Biden wasn't focused on data centers...
2025-01-21T21:23:07.000Z,In this king of bull market you get day after day of people recommending Netflix and moving it up and when it reports it goes up much more. Incredible
2025-01-21T20:00:52.000Z,"Semicap equipment rolling, tonight we tell the story.."
2025-01-21T14:47:28.000Z,"Steve Mnuchin, former secretary of treasury so bullish...extraordinary.. Rates going lower, short rate cuts, stocks to be terrific"
2025-01-21T14:12:48.000Z,"Apple ""surprise"" as surprising as a Chiefs win against Texans"
2025-01-21T12:15:22.000Z,"AAPL-lets understand, the reason why we sold some at the beginning of the year was because it was too big. We figure it's a big miss and we then can buy the stock back. But the significant miss seems natural at this point"
2025-01-21T08:42:45.000Z,"Buy a box, Support Youth Obesity? Tonight ⁦
@MadMoneyOnCNBC
⁩"
2025-01-19T22:48:25.000Z,Gamers!!
2025-01-19T20:50:53.000Z,it will be all white in 20 minutes
2025-01-19T20:45:06.000Z,London’s all in
2025-01-19T20:39:37.000Z,1-2-3!!
2025-01-17T14:12:00.000Z,GOP hijacks core constituency of Dems
2025-01-17T13:59:28.000Z,Put us on!!!! we have a great show!
2025-01-17T08:55:39.000Z,Nothing new from the White House against high-end chips. No new stories YET about Apple missing the quarter because of China. But i know it is early
2025-01-16T16:47:10.000Z,When will they let NVDA go higher???
2025-01-16T12:33:05.000Z,If you don't like the Bank of America quarter I cant help you
2025-01-16T11:55:09.000Z,Taiwan Semi just keep humming and now BAC looks good.. Fins and techs strong. take it!
2025-01-16T06:35:29.000Z,"Taiwan Semi telling an excellent story that is good for NVDA, too, but what semi-sanction will Biden pull out of the hat next!!!"
2025-01-15T21:49:01.000Z,Let's get this done!
2025-01-15T21:48:02.000Z,"Monster day, monster.. tons tonight"
2025-01-15T21:47:57.000Z,A paper towel roll hates to see me coming
2025-01-15T15:51:56.000Z,MU start of day.. wow.  With the administration going rogue against semis
